`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
D03.633.100.221.173,D000001,1
D02.705.400.625.800,D000002,2
D02.705.539.345.800,D000002,3
D02.886.300.692.800,D000002,4
J01.576.423.200.700.100,D000003,5
J03.540.020,D000003,6
L01.559.598.400.556.131,D000004,7
A01.923.047,D000005,8
C23.888.592.612.054.200,D000006,9
C23.888.821.030.249,D000006,10
C26.017,D000007,11
C04.588.033,D000008,12
A02.633.567.050,D000009,13
A08.800.800.120.030,D000010,14
B04.613.807.375.525.020,D000011,15
B04.820.650.375.525.020,D000011,16
C16.320.565.398.500.440.500,D000012,17
C18.452.584.500.875.440.500,D000012,18
C18.452.648.398.500.440.500,D000012,19
C16.131,D000013,20
C16.131.042,D000014,21
C16.131.077,D000015,22
C16.131.080,D000016,23
C26.733.031,D000016,24
G01.750.748.500.031,D000016,25
N06.850.460.350.850.500.031,D000016,26
N06.850.810.300.360.031,D000016,27
D23.050.301.290.031,D000017,28
D23.050.705.230.031,D000017,29
A13.869.106,D000018,30
D27.505.696.875.131,D000019,31
D27.505.954.705.131,D000019,32
D27.505.696.875.131.100,D000020,33
D27.505.954.705.131.100,D000020,34
D27.505.696.875.131.200,D000021,35
D27.505.954.705.131.200,D000021,36
C13.703.039,D000022,37
M01.050,D000023,38
I01.198.240.089,D000024,39
E04.520.050.050,D000025,40
C13.703.039.089,D000026,41
C13.703.039.093,D000027,42
E04.520.050,D000028,43
E04.520.050.055,D000029,44
C13.703.039.173,D000030,45
C01.539.674.173,D000031,46
C13.703.039.256,D000031,47
C13.703.700.173,D000031,48
E04.520.050.060,D000032,49
C13.703.090,D000033,50
C13.703.039.422,D000034,51
C22.021,D000034,52
F04.754.720.107,D000035,53
D08.811.277.450.430.700.750.111,D000036,54
D12.776.503.499.249,D000036,55
D12.776.765.678.906.111,D000036,56
C13.703.420.078,D000037,57
C13.703.590.132,D000037,58
C01.539.830.025,D000038,59
C23.550.470.756.100,D000038,60
